path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
35240.0,3524.0,0.5850924267956487,59,57910.34993116103,64958.34993116121,1.6086208314211397,1.8043986091989226,uSv/h*m,uSv
35241.0,3524.1,0.5850924267956487,59,57911.13540000405,64959.33540000424,1.6086426500001125,1.804425983333451,uSv/h*m,uSv
35242.0,3524.2,0.5850924267956487,59,57911.91783104747,64960.31783104765,1.608664384195763,1.804453273084657,uSv/h*m,uSv
35243.0,3524.3,0.5850924267956487,59,57912.69723073825,64961.29723073844,1.6086860341871736,1.8044804786316233,uSv/h*m,uSv
35244.0,3524.4,0.5850924267956487,59,57913.47360567229,64962.273605672475,1.6087076001575635,1.8045076001575688,uSv/h*m,uSv
35245.0,3524.5,0.5850924267956487,59,57914.246962590194,64963.246962590376,1.608729082294172,1.8045346378497327,uSv/h*m,uSv
35246.0,3524.6,0.5850924267956487,59,57915.017308373266,64964.217308373445,1.6087504807881463,1.8045615918992624,uSv/h*m,uSv
35247.0,3524.7,0.5850924267956487,59,57915.78465003949,64965.18465003967,1.6087717958344303,1.804588462501102,uSv/h*m,uSv
35248.0,3524.8,0.5850924267956487,59,57916.548994739576,64966.148994739764,1.6087930276316549,1.8046152498538823,uSv/h*m,uSv
35249.0,3524.9,0.5850948182047906,59,57917.31034975311,64967.1103497533,1.608814176382031,1.8046419541598138,uSv/h*m,uSv
35250.0,3525.0,0.5851466051678814,59,57918.068722484706,64968.068722484895,1.6088352422912418,1.8046685756245804,uSv/h*m,uSv
35251.0,3525.1,0.5851983921309721,59,57918.82412046027,64969.02412046045,1.6088562255683407,1.8046951144572347,uSv/h*m,uSv
35252.0,3525.2,0.585250179094063,59,57919.57655132329,64969.97655132348,1.608877126425647,1.8047215708700968,uSv/h*m,uSv
35253.0,3525.3,0.5853019660571538,59,57920.32602283126,64970.926022831445,1.608897945078646,1.8047479450786512,uSv/h*m,uSv
35254.0,3525.4,0.5853537530202446,59,57921.07254285203,64971.872542852216,1.6089186817458898,1.8047742373014504,uSv/h*m,uSv
35255.0,3525.5,0.5854055399833353,59,57921.81611936039,64972.81611936057,1.6089393366488998,1.804800447760016,uSv/h*m,uSv
35256.0,3525.6,0.5854573269464262,59,57922.556760434556,64973.756760434735,1.608959910012071,1.8048265766787426,uSv/h*m,uSv
35257.0,3525.7,0.585509113909517,59,57923.29447425284,64974.69447425302,1.6089804020625789,1.804852624284806,uSv/h*m,uSv
35258.0,3525.8,0.5855609008726077,59,57924.0292690903,64975.629269090474,1.6090008130302862,1.8048785908080687,uSv/h*m,uSv
35259.0,3525.9,0.5856102810568056,59,57924.761153315485,64976.56115331566,1.6090211431476524,1.8049044764809907,uSv/h*m,uSv
35260.0,3526.0,0.5856102810568056,59,57925.490135387256,64977.49013538743,1.609041392649646,1.8049302815385397,uSv/h*m,uSv
35261.0,3526.1,0.5856102810568056,59,57926.21622385161,64978.41622385179,1.609061561773656,1.8049560062181051,uSv/h*m,uSv
35262.0,3526.2,0.5856102810568056,59,57926.939747844095,64979.33974784427,1.609081659662336,1.804981659662341,uSv/h*m,uSv
35263.0,3526.3,0.5856102810568056,59,57927.6626352122,64980.26263521237,1.6091017398670056,1.8050072954225658,uSv/h*m,uSv
35264.0,3526.4,0.5856102810568056,59,57928.38650135222,64981.18650135239,1.609121847259784,1.8050329583708997,uSv/h*m,uSv
35265.0,3526.5,0.5856102810568056,59,57929.1113709957,64982.111370995866,1.6091419825276583,1.8050586491943297,uSv/h*m,uSv
35266.0,3526.6,0.5856102810568056,59,57929.8372687768,64983.03726877697,1.609162146354911,1.805084368577138,uSv/h*m,uSv
35267.0,3526.7,0.5856102810568056,59,57930.56421923116,64983.964219231326,1.6091823394230877,1.8051101172008701,uSv/h*m,uSv
35268.0,3526.8,0.5856102810568056,59,57931.29224679455,64984.89224679471,1.6092025624109596,1.8051358957442976,uSv/h*m,uSv
35269.0,3526.9,0.5856102810568056,59,57932.021375801465,64985.82137580163,1.6092228159944852,1.8051617048833786,uSv/h*m,uSv
35270.0,3527.0,0.5856102810568056,59,57932.751630483646,64986.75163048381,1.609243100846768,1.805187545291217,uSv/h*m,uSv
35271.0,3527.1,0.5856102810568056,59,57933.483034968434,64987.68303496859,1.609263417638012,1.8052134176380163,uSv/h*m,uSv
35272.0,3527.2,0.5856102810568056,59,57934.21561327707,64988.61561327723,1.609283767035474,1.8052393225910341,uSv/h*m,uSv
35273.0,3527.3,0.5856102810568056,59,57934.94938932287,64989.54938932303,1.609304149703413,1.8052652608145285,uSv/h*m,uSv
35274.0,3527.4,0.5856102810568056,59,57935.6843869093,64990.48438690946,1.609324566303036,1.8052912329697073,uSv/h*m,uSv
35275.0,3527.5,0.5856102810568056,59,57936.42062972793,64991.4206297281,1.6093450174924424,1.8053172397146693,uSv/h*m,uSv
35276.0,3527.6,0.5856102810568056,59,57937.15814135631,64992.35814135648,1.6093655039265642,1.8053432817043467,uSv/h*m,uSv
35277.0,3527.7,0.5856102810568056,59,57937.8969452557,64993.29694525587,1.6093860262571027,1.8053693595904408,uSv/h*m,uSv
35278.0,3527.8,0.5856102810568056,59,57938.6370647687,64994.237064768866,1.609406585132464,1.8053954740213574,uSv/h*m,uSv
35279.0,3527.9,0.5856102810568056,59,57939.378523116786,64995.17852311695,1.6094271811976886,1.8054216256421374,uSv/h*m,uSv
35280.0,3528.0,0.5856102810568056,59,57940.1213433977,64996.12134339786,1.6094478150943807,1.8054478150943851,uSv/h*m,uSv
35281.0,3528.1,0.5856102810568056,59,57940.86554858277,64997.06554858293,1.6094684874606324,1.8054740430161924,uSv/h*m,uSv
35282.0,3528.2,0.5856102810568056,59,57941.61076115102,64998.01076115118,1.6094891878097506,1.805500298920866,uSv/h*m,uSv
35283.0,3528.3,0.5856102810568056,59,57942.35461025518,64998.95461025533,1.609509850284866,1.8055265169515369,uSv/h*m,uSv
35284.0,3528.4,0.5856102810568056,59,57943.095121723185,64999.89512172333,1.6095304200478662,1.8055526422700925,uSv/h*m,uSv
35285.0,3528.5,0.5856102810568056,59,57943.83231096575,65000.8323109659,1.6095508975268265,1.8055786753046084,uSv/h*m,uSv
35286.0,3528.6,0.5856102810568056,59,57944.56619341103,65001.76619341118,1.6095712831503064,1.805604616483644,uSv/h*m,uSv
35287.0,3528.7,0.5856102810568056,59,57945.29678450127,65002.69678450142,1.6095915773472576,1.8056304662361506,uSv/h*m,uSv
35288.0,3528.8,0.5856102810568056,59,57946.02409968953,65003.62409968969,1.6096117805469314,1.8056562249913803,uSv/h*m,uSv
35289.0,3528.9,0.5856102810568056,59,57946.74815443655,65004.548154436714,1.6096318931787932,1.8056818931787977,uSv/h*m,uSv
35290.0,3529.0,0.5856102810568056,59,57947.46896420767,65005.46896420783,1.6096519156724354,1.8057074712279952,uSv/h*m,uSv
35291.0,3529.1,0.5856102810568056,59,57948.18654446984,65006.386544470006,1.6096718484574957,1.8057329595686114,uSv/h*m,uSv
35292.0,3529.2,0.5856102810568056,59,57948.90091068878,65007.300910688944,1.6096916919635773,1.8057583586302484,uSv/h*m,uSv
35293.0,3529.3,0.5856102810568056,59,57949.61207832615,65008.21207832631,1.6097114466201707,1.8057836688423974,uSv/h*m,uSv
35294.0,3529.4,0.5856102810568056,59,57950.320062836865,65009.12006283702,1.6097311128565797,1.8058088906343617,uSv/h*m,uSv
35295.0,3529.5,0.5856102810568056,59,57951.02487966648,65010.024879666635,1.6097506911018467,1.8058340244351843,uSv/h*m,uSv
35296.0,3529.6,0.5856102810568056,59,57951.72654424865,65010.92654424881,1.6097701817846848,1.805859070673578,uSv/h*m,uSv
35297.0,3529.7,0.5856102810568056,59,57952.425072002705,65011.82507200286,1.6097895853334085,1.8058840297778571,uSv/h*m,uSv
35298.0,3529.8,0.5856102810568056,59,57953.120478331235,65012.72047833139,1.6098089021758677,1.8059089021758719,uSv/h*m,uSv
35299.0,3529.9,0.5856102810568056,59,57953.812778617845,65013.612778618,1.6098281327393846,1.8059336882949444,uSv/h*m,uSv
35300.0,3530.0,0.5856102810568056,59,57954.501988224925,65014.501988225085,1.6098472774506924,1.805958388561808,uSv/h*m,uSv
35301.0,3530.1,0.5856102810568056,59,57955.18812249152,65015.38812249168,1.6098663367358756,1.8059830034025466,uSv/h*m,uSv
35302.0,3530.2,0.5856102810568056,59,57955.87153097483,65016.27153097499,1.6098853203048564,1.8060075425270832,uSv/h*m,uSv
35303.0,3530.3,0.5856102810568056,59,57956.5542256546,65017.15422565476,1.6099042840459612,1.8060320618237433,uSv/h*m,uSv
35304.0,3530.4,0.5856102810568056,59,57957.23788451744,65018.037884517595,1.6099232745699288,1.8060566079032665,uSv/h*m,uSv
35305.0,3530.5,0.5856102810568056,59,57957.922523288406,65018.922523288566,1.609942292313567,1.8060811812024602,uSv/h*m,uSv
35306.0,3530.6,0.5856102810568056,59,57958.60815753893,65019.8081575391,1.6099613377094149,1.8061057821538637,uSv/h*m,uSv
35307.0,3530.7,0.5856102810568056,59,57959.294802684286,65020.694802684455,1.6099804111856746,1.8061304111856793,uSv/h*m,uSv
35308.0,3530.8,0.5856102810568056,59,57959.98247398099,65021.582473981165,1.6099995131661387,1.806155068721699,uSv/h*m,uSv
35309.0,3530.9,0.5856102810568056,59,57960.67118652419,65022.47118652436,1.6100186440701163,1.8061797551812322,uSv/h*m,uSv
35310.0,3531.0,0.5856102810568056,59,57961.360955244905,65023.36095524507,1.6100378043123584,1.8062044709790297,uSv/h*m,uSv
35311.0,3531.1,0.5856102810568056,59,57962.05179490728,65024.25179490745,1.61005699430298,1.806229216525207,uSv/h*m,uSv
35312.0,3531.2,0.5856102810568056,59,57962.74372010573,65025.1437201059,1.6100762144473815,1.806253992225164,uSv/h*m,uSv
35313.0,3531.3,0.5856102810568056,59,57963.436745262006,65026.03674526218,1.6100954651461667,1.806278798479505,uSv/h*m,uSv
35314.0,3531.4,0.5856102810568056,59,57964.13088462223,65026.9308846224,1.610114746795062,1.8063036356839557,uSv/h*m,uSv
35315.0,3531.5,0.5856102810568056,59,57964.82615225383,65027.826152254,1.6101340597848286,1.8063285042292778,uSv/h*m,uSv
35316.0,3531.6,0.5856102810568056,59,57965.52256204244,65028.72256204261,1.610153404501179,1.8063534045011835,uSv/h*m,uSv
35317.0,3531.7,0.5856102810568056,59,57966.220127688706,65029.62012768888,1.6101727813246862,1.8063783368802466,uSv/h*m,uSv
35318.0,3531.8,0.5856102810568056,59,57966.91886270506,65030.518862705234,1.6101921906306962,1.806403301741812,uSv/h*m,uSv
35319.0,3531.9,0.5856102810568056,59,57967.61878041238,65031.41878041255,1.6102116327892326,1.806428299455904,uSv/h*m,uSv
35320.0,3532.0,0.5856102810568056,59,57968.31989393662,65032.319893936794,1.610231108164906,1.806453330387133,uSv/h*m,uSv
35321.0,3532.1,0.5856102810568056,59,57969.022216205405,65033.22221620558,1.6102506171168167,1.8064783948945993,uSv/h*m,uSv
35322.0,3532.2,0.5856102810568056,59,57969.725553699594,65034.12555369976,1.610270154269433,1.8065034876027712,uSv/h*m,uSv
35323.0,3532.3,0.5856102810568056,59,57970.428687050866,65035.02868705103,1.6102896857514128,1.8065285746403064,uSv/h*m,uSv
35324.0,3532.4,0.5856102810568056,59,57971.13060317009,65035.93060317025,1.6103091834213914,1.8065536278658403,uSv/h*m,uSv
35325.0,3532.5,0.5856102810568056,59,57971.831314851,65036.83131485116,1.61032864763475,1.8065786476347545,uSv/h*m,uSv
35326.0,3532.6,0.5856102810568056,59,57972.530835088015,65037.73083508817,1.610348078752445,1.8066036343080047,uSv/h*m,uSv
35327.0,3532.7,0.5856102810568056,59,57973.229177072746,65038.6291770729,1.6103674771409096,1.806628588252025,uSv/h*m,uSv
35328.0,3532.8,0.5856102810568056,59,57973.926354190575,65039.526354190726,1.6103868431719603,1.8066535098386314,uSv/h*m,uSv
35329.0,3532.9,0.5856102810568056,59,57974.62238001732,65040.422380017466,1.6104061772227032,1.8066783994449296,uSv/h*m,uSv
35330.0,3533.0,0.5856102810568056,59,57975.317268315914,65041.31726831607,1.610425479675442,1.806703257453224,uSv/h*m,uSv
35331.0,3533.1,0.5856102810568056,59,57976.011033033225,65042.211033033374,1.6104447509175897,1.806728084250927,uSv/h*m,uSv
35332.0,3533.2,0.5856102810568056,59,57976.70368829685,65043.103688297,1.6104639913415792,1.8067528802304722,uSv/h*m,uSv
35333.0,3533.3,0.5856102810568056,59,57977.39524841206,65043.99524841221,1.6104832013447794,1.8067776457892282,uSv/h*m,uSv
35334.0,3533.4,0.5856102810568056,59,57978.08572785874,65044.8857278589,1.6105023813294095,1.8068023813294138,uSv/h*m,uSv
35335.0,3533.5,0.5856102810568056,59,57978.77514128846,65045.77514128862,1.6105215317024573,1.8068270872580172,uSv/h*m,uSv
35336.0,3533.6,0.5856102810568056,59,57979.463503521554,65046.66350352172,1.6105406528755988,1.8068517639867143,uSv/h*m,uSv
35337.0,3533.7,0.5856102810568056,59,57980.150829544305,65047.550829544474,1.6105597452651197,1.806876411931791,uSv/h*m,uSv
35338.0,3533.8,0.5856102810568056,59,57980.83713450619,65048.437134506356,1.6105788092918385,1.8069010315140654,uSv/h*m,uSv
35339.0,3533.9,0.5856102810568056,59,57981.522433717175,65049.32243371734,1.6105978453810326,1.8069256231588149,uSv/h*m,uSv
35340.0,3534.0,0.5856102810568056,59,57982.206742645096,65050.206742645256,1.6106168539623638,1.8069501872957014,uSv/h*m,uSv
35341.0,3534.1,0.5856102810568056,59,57982.8900769131,65051.09007691326,1.6106358354698083,1.8069747243587015,uSv/h*m,uSv
35342.0,3534.2,0.5856102810568056,59,57983.5722952546,65051.97229525475,1.6106547859792943,1.8069992304237432,uSv/h*m,uSv
35343.0,3534.3,0.5856102810568056,59,57984.252481357624,65052.85248135778,1.6106736800377117,1.8070236800377162,uSv/h*m,uSv
35344.0,3534.4,0.5856102810568056,59,57984.92988578909,65053.72988578925,1.6106924968274747,1.8070480523830348,uSv/h*m,uSv
35345.0,3534.5,0.5856102810568056,59,57985.604543785994,65054.604543786154,1.6107112373273886,1.8070723484385043,uSv/h*m,uSv
35346.0,3534.6,0.5856102810568056,59,57986.27649001548,65055.47649001564,1.61072990250043,1.807096569167101,uSv/h*m,uSv
35347.0,3534.7,0.5856102810568056,59,57986.94575858458,65056.34575858474,1.6107484932940161,1.8071207155162428,uSv/h*m,uSv
35348.0,3534.8,0.5856102810568056,59,57987.61238304978,65057.21238304995,1.6107670106402716,1.807144788418054,uSv/h*m,uSv
35349.0,3534.9,0.5856102810568056,59,57988.27639642634,65058.076396426506,1.6107854554562873,1.8071687887896253,uSv/h*m,uSv
35350.0,3535.0,0.5856102810568056,59,57988.93783119742,65058.93783119759,1.6108038286443729,1.8071927175332663,uSv/h*m,uSv
35351.0,3535.1,0.5856102810568056,59,57989.596719323024,65059.79671932319,1.6108221310923063,1.8072165755367553,uSv/h*m,uSv
35352.0,3535.2,0.5856102810568056,59,57990.253092248735,65060.6530922489,1.610840363673576,1.8072403636735805,uSv/h*m,uSv
35353.0,3535.3,0.5856102810568056,59,57990.90698091428,65061.50698091444,1.610858527247619,1.807264082803179,uSv/h*m,uSv
35354.0,3535.4,0.5856102810568056,59,57991.55841576191,65062.35841576207,1.610876622660053,1.8072877337711686,uSv/h*m,uSv
35355.0,3535.5,0.5856102810568056,59,57992.20742674457,65063.20742674474,1.6108946507429047,1.807311317409576,uSv/h*m,uSv
35356.0,3535.6,0.5856102810568056,59,57992.85404333396,65064.05404333413,1.610912612314832,1.8073348345370592,uSv/h*m,uSv
35357.0,3535.7,0.5856102810568056,59,57993.49829452835,65064.898294528524,1.610930508181343,1.8073582859591257,uSv/h*m,uSv
35358.0,3535.8,0.5856102810568056,59,57994.1402088603,65065.74020886047,1.6109483391350083,1.8073816724683465,uSv/h*m,uSv
35359.0,3535.9,0.5856102810568056,59,57994.77981440416,65066.57981440434,1.610966105955671,1.807404994844565,uSv/h*m,uSv
35360.0,3536.0,0.5856102810568056,59,57995.417138783465,65067.41713878365,1.610983809410652,1.8074282538551012,uSv/h*m,uSv
35361.0,3536.1,0.5856102810568056,59,57996.052209178146,65068.25220917833,1.6110014502549486,1.8074514502549537,uSv/h*m,uSv
35362.0,3536.2,0.5856102810568056,59,57996.685052331595,65069.08505233178,1.6110190292314333,1.8074745847869937,uSv/h*m,uSv
35363.0,3536.3,0.5856102810568056,59,57997.31569455758,65069.91569455777,1.611036547071044,1.8074976581821602,uSv/h*m,uSv
35364.0,3536.4,0.5856102810568056,59,57997.94416174706,65070.74416174725,1.6110540044929738,1.8075206711596459,uSv/h*m,uSv
35365.0,3536.5,0.5856102810568056,59,57998.57047937478,65071.570479374976,1.611071402204855,1.8075436244270826,uSv/h*m,uSv
35366.0,3536.6,0.5856102810568056,59,57999.19467250582,65072.394672506016,1.6110887409029395,1.8075665186807226,uSv/h*m,uSv
35367.0,3536.7,0.5856102810568056,59,57999.81676580196,65073.21676580216,1.6111060212722768,1.8075893546056154,uSv/h*m,uSv
35368.0,3536.8,0.5856102810568056,59,58000.43678352791,65074.036783528114,1.6111232439868863,1.807612132875781,uSv/h*m,uSv
35369.0,3536.9,0.5856102810568056,59,58001.05474955747,65074.85474955767,1.6111404097099298,1.8076348541543799,uSv/h*m,uSv
35370.0,3537.0,0.5856102810568056,59,58001.67068737949,65075.670687379694,1.6111575190938747,1.8076575190938804,uSv/h*m,uSv
35371.0,3537.1,0.5856102810568056,59,58002.28440179801,65076.48440179821,1.6111745667166113,1.8076801222721726,uSv/h*m,uSv
35372.0,3537.2,0.5856102810568056,59,58002.89566249013,65077.29566249034,1.6111915461802815,1.8077026572913983,uSv/h*m,uSv
35373.0,3537.3,0.5856102810568056,59,58003.50445101395,65078.10445101415,1.6112084569726097,1.807725123639282,uSv/h*m,uSv
35374.0,3537.4,0.5856102810568056,59,58004.1107774403,65078.9107774405,1.6112252993733416,1.8077475215955694,uSv/h*m,uSv
35375.0,3537.5,0.5856102810568056,59,58004.714651836905,65079.7146518371,1.6112420736621362,1.8077698514399194,uSv/h*m,uSv
35376.0,3537.6,0.5856102810568056,59,58005.31608426731,65080.51608426751,1.6112587801185363,1.8077921134518753,uSv/h*m,uSv
35377.0,3537.7,0.5856102810568056,59,58005.91508478984,65081.31508479005,1.61127541902194,1.8078143079108346,uSv/h*m,uSv
35378.0,3537.8,0.5856102810568056,59,58006.5116634566,65082.11166345681,1.6112919906515721,1.8078364350960225,uSv/h*m,uSv
35379.0,3537.9,0.5856102810568056,59,58007.10583031249,65082.905830312695,1.611308495286458,1.8078584952864638,uSv/h*m,uSv
35380.0,3538.0,0.5856102810568056,59,58007.697595394246,65083.69759539445,1.6113249332053956,1.807880488760957,uSv/h*m,uSv
35381.0,3538.1,0.5856102810568056,59,58008.28696872953,65084.48696872973,1.6113413046869314,1.8079024157980481,uSv/h*m,uSv
35382.0,3538.2,0.5856102810568056,59,58008.87396033603,65085.27396033623,1.611357610009334,1.8079242766760064,uSv/h*m,uSv
35383.0,3538.3,0.5856102810568056,59,58009.458580220555,65086.05858022076,1.611373849450571,1.8079460716727989,uSv/h*m,uSv
35384.0,3538.4,0.5856102810568056,59,58010.04083837823,65086.840838378426,1.611390023288284,1.8079678010660674,uSv/h*m,uSv
35385.0,3538.5,0.5856102810568056,59,58010.620744791624,65087.62074479182,1.6114061317997674,1.807989465133106,uSv/h*m,uSv
35386.0,3538.6,0.5856102810568056,59,58011.19830942999,65088.39830943019,1.611422175261944,1.8080110641508385,uSv/h*m,uSv
35387.0,3538.7,0.5856102810568056,59,58011.77354224844,65089.173542248645,1.6114381539513456,1.8080325983957957,uSv/h*m,uSv
35388.0,3538.8,0.5856102810568056,59,58012.34645318724,65089.94645318745,1.6114540681440899,1.8080540681440957,uSv/h*m,uSv
35389.0,3538.9,0.5856102810568056,59,58012.91705217102,65090.717052171225,1.6114699181158616,1.8080754736714229,uSv/h*m,uSv
35390.0,3539.0,0.5856102810568056,59,58013.485349108094,65091.4853491083,1.6114857041418915,1.8080968152530084,uSv/h*m,uSv
35391.0,3539.1,0.5856102810568056,59,58014.051353889765,65092.251353889966,1.6115014264969378,1.80811809316361,uSv/h*m,uSv
35392.0,3539.2,0.5856102810568056,59,58014.61507638964,65093.015076389835,1.6115170854552676,1.8081393076774954,uSv/h*m,uSv
35393.0,3539.3,0.5856102810568056,59,58015.17652646297,65093.776526463174,1.611532681290638,1.8081604590684215,uSv/h*m,uSv
35394.0,3539.4,0.5856102810568056,59,58015.735713946066,65094.53571394627,1.6115482142762796,1.8081815476096186,uSv/h*m,uSv
35395.0,3539.5,0.5856102810568056,59,58016.292648655624,65095.292648655835,1.6115636846848784,1.8082025735737732,uSv/h*m,uSv
35396.0,3539.6,0.5856102810568056,59,58016.84734038817,65096.04734038838,1.6115790927885603,1.8082235372330107,uSv/h*m,uSv
35397.0,3539.7,0.5856102810568056,59,58017.39979891947,65096.79979891968,1.611594438858874,1.80824443885888,uSv/h*m,uSv
35398.0,3539.8,0.5856102810568056,59,58017.95003400397,65097.55003400418,1.6116097231667768,1.8082652787223383,uSv/h*m,uSv
35399.0,3539.9,0.5856102810568056,59,58018.49805537426,65098.29805537448,1.6116249459826182,1.8082860570937356,uSv/h*m,uSv
35400.0,3540.0,0.5856102810568056,59,58019.043872740556,65099.043872740775,1.6116401075761266,1.8083067742427994,uSv/h*m,uSv
35401.0,3540.1,0.5856102810568056,59,58019.58749579019,65099.787495790406,1.6116552082163942,1.8083274304386223,uSv/h*m,uSv
35402.0,3540.2,0.5856102810568056,59,58020.1289341871,65100.528934187314,1.6116702481718639,1.8083480259496476,uSv/h*m,uSv
35403.0,3540.3,0.5856102810568056,59,58020.66819757139,65101.268197571604,1.6116852277103164,1.8083685610436557,uSv/h*m,uSv
35404.0,3540.4,0.5856102810568056,59,58021.20529555884,65102.00529555906,1.6117001470988566,1.8083890359877517,uSv/h*m,uSv
35405.0,3540.5,0.5856102810568056,59,58021.74023774049,65102.740237740705,1.6117150066039023,1.8084094510483528,uSv/h*m,uSv
35406.0,3540.6,0.5856102810568056,59,58022.273033682184,65103.4730336824,1.6117298064911718,1.8084298064911777,uSv/h*m,uSv
35407.0,3540.7,0.5856102810568056,59,58022.80369292418,65104.20369292439,1.6117445470256717,1.8084501025812332,uSv/h*m,uSv
35408.0,3540.8,0.5856102810568056,59,58023.33222498073,65104.93222498094,1.611759228471687,1.808470339582804,uSv/h*m,uSv
35409.0,3540.9,0.5856102810568056,59,58023.858639339705,65105.65863933992,1.6117738510927695,1.8084905177594421,uSv/h*m,uSv
35410.0,3541.0,0.5856102810568056,59,58024.382945462225,65106.382945462436,1.6117884151517285,1.8085106373739566,uSv/h*m,uSv
35411.0,3541.1,0.5856102810568056,59,58024.90700535228,65107.10700535249,1.6118029723708966,1.8085307501486803,uSv/h*m,uSv
35412.0,3541.2,0.5856102810568056,59,58025.4329261411,65107.8329261413,1.611817581281697,1.8085509146150363,uSv/h*m,uSv
35413.0,3541.3,0.5856102810568056,59,58025.96096241388,65108.560962414085,1.6118322489559411,1.8085711378448357,uSv/h*m,uSv
35414.0,3541.4,0.5856102810568056,59,58026.49112365229,65109.291123652496,1.611846975657008,1.8085914201014581,uSv/h*m,uSv
35415.0,3541.5,0.5856102810568056,59,58027.02341936444,65110.023419364654,1.6118617616490123,1.8086117616490183,uSv/h*m,uSv
35416.0,3541.6,0.5856102810568056,59,58027.557859084554,65110.75785908476,1.6118766071967932,1.8086321627523545,uSv/h*m,uSv
35417.0,3541.7,0.5856102810568056,59,58028.09445237253,65111.49445237274,1.6118915125659035,1.8086526236770206,uSv/h*m,uSv
35418.0,3541.8,0.5856102810568056,59,58028.633208813546,65112.23320881376,1.6119064780225985,1.8086731446892712,uSv/h*m,uSv
35419.0,3541.9,0.5856102810568056,59,58029.17413801765,65112.97413801787,1.6119215038338237,1.8086937260560518,uSv/h*m,uSv
35420.0,3542.0,0.5856102810568056,59,58029.7172496193,65113.71724961952,1.611936590267203,1.8087143680449866,uSv/h*m,uSv
35421.0,3542.1,0.5856102810568056,59,58030.26255327691,65114.46255327713,1.6119517375910253,1.8087350709243648,uSv/h*m,uSv
35422.0,3542.2,0.5856102810568056,59,58030.81005867238,65115.21005867261,1.6119669460742327,1.808755834963128,uSv/h*m,uSv
35423.0,3542.3,0.5856102810568056,59,58031.35977551063,65115.959775510855,1.6119822159864063,1.808776660430857,uSv/h*m,uSv
35424.0,3542.4,0.5856102810568056,59,58031.91171351906,65116.71171351928,1.6119975475977517,1.8087975475977578,uSv/h*m,uSv
35425.0,3542.5,0.5856102810568056,59,58032.46588244706,65117.46588244728,1.6120129411790851,1.8088184967346466,uSv/h*m,uSv
35426.0,3542.6,0.5856102810568056,59,58033.02229206546,65118.22229206568,1.6120283970018183,1.8088395081129356,uSv/h*m,uSv
35427.0,3542.7,0.5856102810568056,59,58033.58095216599,65118.9809521662,1.6120439153379442,1.8088605820046166,uSv/h*m,uSv
35428.0,3542.8,0.5856102810568056,59,58034.14187256068,65119.741872560895,1.6120594964600188,1.808881718682247,uSv/h*m,uSv
35429.0,3542.9,0.5856102810568056,59,58034.7050630813,65120.50506308152,1.6120751406411473,1.808902918418931,uSv/h*m,uSv
35430.0,3543.0,0.5856102810568056,59,58035.27053357875,65121.270533578965,1.6120908481549652,1.8089241814883046,uSv/h*m,uSv
35431.0,3543.1,0.5856102810568056,59,58035.83651968613,65122.03651968635,1.6121065699912813,1.8089454588801763,uSv/h*m,uSv
35432.0,3543.2,0.5856102810568056,59,58036.40102586204,65122.80102586226,1.61212225071839,1.8089666951628405,uSv/h*m,uSv
35433.0,3543.3,0.5856102810568056,59,58036.96383447171,65123.563834471934,1.612137884290881,1.808987884290887,uSv/h*m,uSv
35434.0,3543.4,0.5856102810568056,59,58037.52496259703,65124.32496259725,1.6121534711832508,1.8090090267388126,uSv/h*m,uSv
35435.0,3543.5,0.5856102810568056,59,58038.084427047186,65125.084427047404,1.612169011862422,1.809030122973539,uSv/h*m,uSv
35436.0,3543.6,0.5856102810568056,59,58038.64224436252,65125.842244362735,1.6121845067878477,1.8090511734545205,uSv/h*m,uSv
35437.0,3543.7,0.5856102810568056,59,58039.19843081835,65126.598430818565,1.612199956411621,1.809072178633849,uSv/h*m,uSv
35438.0,3543.8,0.5856102810568056,59,58039.753002428726,65127.35300242894,1.6122153611785757,1.8090931389563596,uSv/h*m,uSv
35439.0,3543.9,0.5856102810568056,59,58040.30597495008,65128.105974950304,1.6122307215263911,1.8091140548597306,uSv/h*m,uSv
35440.0,3544.0,0.5856102810568056,59,58040.857363884876,65128.857363885094,1.612246037885691,1.809134926774586,uSv/h*m,uSv
35441.0,3544.1,0.5856102810568056,59,58041.40718448512,65129.607184485336,1.6122613106801422,1.8091557551245927,uSv/h*m,uSv
35442.0,3544.2,0.5856102810568056,59,58041.95545175589,65130.355451756106,1.6122765403265527,1.8091765403265585,uSv/h*m,uSv
35443.0,3544.3,0.5856102810568056,59,58042.502180458774,65131.102180458984,1.612291727234966,1.8091972827905274,uSv/h*m,uSv
35444.0,3544.4,0.5856102810568056,59,58043.04738511521,65131.84738511542,1.6123068718087559,1.8092179829198727,uSv/h*m,uSv
35445.0,3544.5,0.5856102810568056,59,58043.59108000986,65132.59108001006,1.6123219744447184,1.8092386411113905,uSv/h*m,uSv
35446.0,3544.6,0.5856102810568056,59,58044.13327919382,65133.33327919402,1.6123370355331617,1.8092592577553894,uSv/h*m,uSv
35447.0,3544.7,0.5856102810568056,59,58044.673996487894,65134.0739964881,1.612352055457997,1.8092798332357805,uSv/h*m,uSv
