path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
57401.0,5740.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57402.0,5740.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57403.0,5740.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57404.0,5740.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57405.0,5740.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57406.0,5740.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57407.0,5740.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57408.0,5740.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57409.0,5740.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57410.0,5741.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57411.0,5741.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57412.0,5741.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57413.0,5741.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57414.0,5741.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57415.0,5741.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57416.0,5741.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57417.0,5741.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57418.0,5741.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57419.0,5741.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57420.0,5742.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57421.0,5742.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57422.0,5742.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57423.0,5742.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57424.0,5742.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57425.0,5742.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57426.0,5742.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57427.0,5742.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57428.0,5742.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57429.0,5742.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57430.0,5743.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57431.0,5743.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57432.0,5743.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57433.0,5743.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57434.0,5743.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57435.0,5743.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57436.0,5743.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57437.0,5743.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57438.0,5743.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57439.0,5743.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57440.0,5744.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57441.0,5744.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57442.0,5744.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57443.0,5744.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57444.0,5744.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57445.0,5744.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57446.0,5744.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57447.0,5744.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57448.0,5744.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57449.0,5744.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57450.0,5745.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57451.0,5745.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57452.0,5745.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57453.0,5745.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57454.0,5745.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57455.0,5745.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57456.0,5745.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57457.0,5745.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57458.0,5745.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57459.0,5745.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57460.0,5746.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57461.0,5746.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57462.0,5746.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57463.0,5746.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57464.0,5746.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57465.0,5746.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57466.0,5746.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57467.0,5746.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57468.0,5746.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57469.0,5746.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57470.0,5747.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57471.0,5747.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57472.0,5747.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57473.0,5747.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57474.0,5747.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57475.0,5747.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57476.0,5747.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57477.0,5747.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57478.0,5747.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57479.0,5747.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57480.0,5748.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57481.0,5748.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57482.0,5748.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57483.0,5748.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57484.0,5748.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57485.0,5748.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57486.0,5748.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57487.0,5748.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57488.0,5748.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57489.0,5748.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57490.0,5749.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57491.0,5749.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57492.0,5749.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57493.0,5749.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57494.0,5749.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57495.0,5749.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57496.0,5749.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57497.0,5749.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57498.0,5749.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57499.0,5749.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57500.0,5750.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57501.0,5750.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57502.0,5750.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57503.0,5750.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57504.0,5750.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57505.0,5750.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57506.0,5750.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57507.0,5750.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57508.0,5750.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57509.0,5750.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57510.0,5751.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57511.0,5751.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57512.0,5751.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57513.0,5751.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57514.0,5751.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57515.0,5751.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57516.0,5751.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57517.0,5751.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57518.0,5751.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57519.0,5751.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57520.0,5752.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57521.0,5752.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57522.0,5752.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57523.0,5752.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57524.0,5752.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57525.0,5752.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57526.0,5752.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57527.0,5752.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57528.0,5752.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57529.0,5752.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57530.0,5753.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57531.0,5753.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57532.0,5753.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57533.0,5753.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57534.0,5753.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57535.0,5753.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57536.0,5753.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57537.0,5753.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57538.0,5753.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57539.0,5753.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57540.0,5754.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57541.0,5754.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57542.0,5754.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57543.0,5754.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57544.0,5754.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57545.0,5754.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57546.0,5754.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57547.0,5754.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57548.0,5754.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57549.0,5754.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57550.0,5755.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57551.0,5755.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57552.0,5755.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57553.0,5755.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57554.0,5755.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57555.0,5755.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57556.0,5755.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57557.0,5755.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57558.0,5755.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57559.0,5755.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57560.0,5756.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57561.0,5756.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57562.0,5756.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57563.0,5756.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57564.0,5756.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57565.0,5756.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57566.0,5756.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57567.0,5756.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57568.0,5756.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57569.0,5756.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57570.0,5757.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57571.0,5757.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57572.0,5757.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57573.0,5757.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57574.0,5757.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57575.0,5757.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57576.0,5757.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57577.0,5757.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57578.0,5757.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57579.0,5757.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57580.0,5758.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57581.0,5758.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57582.0,5758.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57583.0,5758.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57584.0,5758.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57585.0,5758.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57586.0,5758.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57587.0,5758.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57588.0,5758.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57589.0,5758.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57590.0,5759.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57591.0,5759.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57592.0,5759.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57593.0,5759.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57594.0,5759.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57595.0,5759.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57596.0,5759.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57597.0,5759.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57598.0,5759.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57599.0,5759.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57600.0,5760.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57601.0,5760.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57602.0,5760.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57603.0,5760.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57604.0,5760.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57605.0,5760.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57606.0,5760.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57607.0,5760.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
